id,channel,from,to,subject,text,received_at,message_id,raw_file
form-b84e9fd2dca54cd696e15f600a7ea9,formulario,Juliana Ferreira <juliana.ferreira762@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-12-09T07:01:03Z,juliana.ferreira762@email.com,data/staging/email/respostas_simuladas.csv
form-8434b5ee497b4c4e8066a3581f3fa1,formulario,Carlos Lima <carlos.lima763@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2026-02-12T15:18:53Z,carlos.lima763@email.com,data/staging/email/respostas_simuladas.csv
form-6348c3ee73a047e58b2b9619a59488,formulario,Rodrigo Silva <rodrigo.silva764@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2026-02-08T04:43:09Z,rodrigo.silva764@email.com,data/staging/email/respostas_simuladas.csv
form-360279c77e0e493ea4c6cbc1f84b63,formulario,Paulo Henrique <paulo.henrique765@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-07-13T01:48:39Z,paulo.henrique765@email.com,data/staging/email/respostas_simuladas.csv
form-fe042d5cd49d4cf4a7d9797938c513,formulario,Sofia Carvalho <sofia.carvalho766@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-04-26T11:07:11Z,sofia.carvalho766@email.com,data/staging/email/respostas_simuladas.csv
form-c705398be15841eb85babf4a546e12,formulario,Mariana Dias <mariana.dias767@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-05-02T21:20:17Z,mariana.dias767@email.com,data/staging/email/respostas_simuladas.csv
form-5bf27be27aee42ba81bc249975ae94,formulario,Paulo Henrique <paulo.henrique768@email.com>,,cancelamento,Solicitei cancelamento e ainda fui cobrado este mês.,2025-02-28T03:35:21Z,paulo.henrique768@email.com,data/staging/email/respostas_simuladas.csv
form-ad96c5c274d44a5c900315e52ffbc4,formulario,Sofia Carvalho <sofia.carvalho769@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-02-09T02:36:19Z,sofia.carvalho769@email.com,data/staging/email/respostas_simuladas.csv
form-f04e72fac0e94802af428043a8771b,formulario,Paulo Henrique <paulo.henrique770@email.com>,,reclamação,Estou muito insatisfeito com o tempo de resposta do suporte.,2025-07-02T12:43:03Z,paulo.henrique770@email.com,data/staging/email/respostas_simuladas.csv
form-5fc8629ccc6d44a6abff664dbcf3b6,formulario,Fernanda Rocha <fernanda.rocha771@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-03-10T08:48:32Z,fernanda.rocha771@email.com,data/staging/email/respostas_simuladas.csv
form-36d3c1e1ecde4d76a7842d31eb87b3,formulario,Sofia Carvalho <sofia.carvalho772@email.com>,,suporte,"A solução apresentada pelo suporte funcionou perfeitamente, obrigado!",2025-01-14T19:14:26Z,sofia.carvalho772@email.com,data/staging/email/respostas_simuladas.csv
form-0605430292bd4f3ca1151c54c26841,formulario,Bruno Mendes <bruno.mendes773@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-03-12T14:24:56Z,bruno.mendes773@email.com,data/staging/email/respostas_simuladas.csv
form-b8ebc57328fa4c6a876b120cef3fb8,formulario,Larissa Gomes <larissa.gomes774@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-06-10T15:59:12Z,larissa.gomes774@email.com,data/staging/email/respostas_simuladas.csv
form-c6235c9196d1439bb96f1d6a9a4f5e,formulario,Thiago Duarte <thiago.duarte775@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2025-06-23T03:29:41Z,thiago.duarte775@email.com,data/staging/email/respostas_simuladas.csv
form-dfeee0c90add4b549aa24f93b03be4,formulario,Thiago Duarte <thiago.duarte776@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2026-01-03T11:51:03Z,thiago.duarte776@email.com,data/staging/email/respostas_simuladas.csv
form-173cd742c4254d6680e57e074b9513,formulario,Beatriz Nogueira <beatriz.nogueira777@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-01-02T16:57:14Z,beatriz.nogueira777@email.com,data/staging/email/respostas_simuladas.csv
form-301b176ac0954839a033579eba7f5c,formulario,Marcos Pereira <marcos.pereira778@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2026-02-10T10:30:26Z,marcos.pereira778@email.com,data/staging/email/respostas_simuladas.csv
form-981d63637d894ddc8eda3bc8a5275d,formulario,Beatriz Nogueira <beatriz.nogueira779@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2026-01-18T11:24:50Z,beatriz.nogueira779@email.com,data/staging/email/respostas_simuladas.csv
form-af68b518b6ca45a18b7a1947a859ac,formulario,Juliana Ferreira <juliana.ferreira780@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-03-25T01:54:25Z,juliana.ferreira780@email.com,data/staging/email/respostas_simuladas.csv
form-722981f264cb43b580f3db0260059e,formulario,Camila Santos <camila.santos781@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-06-17T10:52:46Z,camila.santos781@email.com,data/staging/email/respostas_simuladas.csv
form-3b051680bc564f8ab0f15033579428,formulario,Thiago Duarte <thiago.duarte782@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-03-25T16:53:56Z,thiago.duarte782@email.com,data/staging/email/respostas_simuladas.csv
form-81dfe2d5bdf044a49ab54cf71eeefe,formulario,Aline Barros <aline.barros783@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-04-06T16:58:19Z,aline.barros783@email.com,data/staging/email/respostas_simuladas.csv
form-0d895b45f1d942a89fd05bc119d51d,formulario,Thiago Duarte <thiago.duarte784@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-04-15T13:47:49Z,thiago.duarte784@email.com,data/staging/email/respostas_simuladas.csv
form-9f901bd75fd14bd3b59da4bd68bc52,formulario,Sofia Carvalho <sofia.carvalho785@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-12-03T04:10:12Z,sofia.carvalho785@email.com,data/staging/email/respostas_simuladas.csv
form-0a1d5518e2614e4093a5157cea82b0,formulario,Rodrigo Silva <rodrigo.silva786@email.com>,,suporte,"O sistema apresenta erro ao anexar arquivos, por favor verifiquem.",2025-05-15T21:04:32Z,rodrigo.silva786@email.com,data/staging/email/respostas_simuladas.csv
form-859cdd3d486044789d558e8792bb82,formulario,Juliana Ferreira <juliana.ferreira787@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-09-07T23:36:09Z,juliana.ferreira787@email.com,data/staging/email/respostas_simuladas.csv
form-7677baa4798547e28bd666c902b44d,formulario,Paulo Henrique <paulo.henrique788@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-07-12T19:30:23Z,paulo.henrique788@email.com,data/staging/email/respostas_simuladas.csv
form-26309c5208f247b09b323dbecb75b3,formulario,Camila Santos <camila.santos789@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-12-18T17:39:20Z,camila.santos789@email.com,data/staging/email/respostas_simuladas.csv
form-664e7820742f447391bdb2fe4fbcdf,formulario,Juliana Ferreira <juliana.ferreira790@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-08-21T04:08:40Z,juliana.ferreira790@email.com,data/staging/email/respostas_simuladas.csv
form-4bd0a3f575f344d5bf5314a5129e84,formulario,Mariana Dias <mariana.dias791@email.com>,,outro,Estou apenas enviando um feedback geral.,2025-06-18T19:33:32Z,mariana.dias791@email.com,data/staging/email/respostas_simuladas.csv
form-7e1e66bae61e46bfbb86bb3b1ec99f,formulario,Patrícia Alves <patrícia.alves792@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2025-04-14T01:10:48Z,patrícia.alves792@email.com,data/staging/email/respostas_simuladas.csv
form-2930731050424ab397fd9717363356,formulario,Rafael Costa <rafael.costa793@email.com>,,financeiro,Pagamento processado mas pedido não foi confirmado.,2025-03-31T15:18:35Z,rafael.costa793@email.com,data/staging/email/respostas_simuladas.csv
form-8414a2065b104678a94d5761e04ffa,formulario,Beatriz Nogueira <beatriz.nogueira794@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2026-02-19T16:40:10Z,beatriz.nogueira794@email.com,data/staging/email/respostas_simuladas.csv
form-4fd2ba45732c4d8191dd6967ae06a1,formulario,Lucas Oliveira <lucas.oliveira795@email.com>,,outro,Parabenizo a equipe pelo excelente atendimento recebido recentemente.,2026-02-11T00:23:35Z,lucas.oliveira795@email.com,data/staging/email/respostas_simuladas.csv
form-9ca83eb3e4f1447e8a1a81f4a57580,formulario,Bruno Mendes <bruno.mendes796@email.com>,,reclamação,"Ainda assim agradeço a atenção, espero resolução em breve.",2025-06-05T06:27:04Z,bruno.mendes796@email.com,data/staging/email/respostas_simuladas.csv
form-136b3d1304e74b40ad518da28fc2e1,formulario,Camila Santos <camila.santos797@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-07-14T14:47:44Z,camila.santos797@email.com,data/staging/email/respostas_simuladas.csv
form-d9951db05ef24ff89eaa89fbc8580a,formulario,Juliana Ferreira <juliana.ferreira798@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-06-08T10:51:08Z,juliana.ferreira798@email.com,data/staging/email/respostas_simuladas.csv
form-484f80658d3543f9bbf0dc9d7c249f,formulario,Mariana Dias <mariana.dias799@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-06-24T05:23:33Z,mariana.dias799@email.com,data/staging/email/respostas_simuladas.csv
form-b3f48d0d1bcc4368a14946b6387874,formulario,Mariana Dias <mariana.dias800@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-02-06T11:46:06Z,mariana.dias800@email.com,data/staging/email/respostas_simuladas.csv
form-03685ed8f31546dbb1757a4aa813d5,formulario,Gustavo Ribeiro <gustavo.ribeiro801@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-02-11T18:56:44Z,gustavo.ribeiro801@email.com,data/staging/email/respostas_simuladas.csv
form-726a4f14ddd44119acd3f6b93e0108,formulario,Ana Souza <ana.souza802@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-06-25T04:31:43Z,ana.souza802@email.com,data/staging/email/respostas_simuladas.csv
form-1fc120eaa555448d806f51015c3845,formulario,Beatriz Nogueira <beatriz.nogueira803@email.com>,,cancelamento,Preciso cancelar uma compra e não encontro opção no painel.,2025-06-02T14:26:56Z,beatriz.nogueira803@email.com,data/staging/email/respostas_simuladas.csv
form-ef6a955bcbe64d90b9f54288be9250,formulario,Patrícia Alves <patrícia.alves804@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-05-26T05:29:45Z,patrícia.alves804@email.com,data/staging/email/respostas_simuladas.csv
form-d6cc89ead2f84454ac65160ad70ecb,formulario,Rafael Costa <rafael.costa805@email.com>,,cancelamento,"Cancelamento efetuado com sucesso, obrigado pela ajuda.",2025-11-29T19:57:52Z,rafael.costa805@email.com,data/staging/email/respostas_simuladas.csv
form-4507058380e640cd9f474560fc2852,formulario,Camila Santos <camila.santos806@email.com>,,financeiro,Equipe financeira resolveu meu problema de reembolso de forma rápida.,2025-01-05T09:13:58Z,camila.santos806@email.com,data/staging/email/respostas_simuladas.csv
form-7498847ed2c7401bbce951c6f74ac2,formulario,Marcos Pereira <marcos.pereira807@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-04-30T09:14:19Z,marcos.pereira807@email.com,data/staging/email/respostas_simuladas.csv
form-abec0791af9346d9a2ac214134cd18,formulario,Marcos Pereira <marcos.pereira808@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-08-22T21:55:57Z,marcos.pereira808@email.com,data/staging/email/respostas_simuladas.csv
form-baf463be5bd84a9ebc133964ba60f9,formulario,Sofia Carvalho <sofia.carvalho809@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-09-04T21:19:16Z,sofia.carvalho809@email.com,data/staging/email/respostas_simuladas.csv
form-51a004b97c414148b752b5935e3e72,formulario,Paulo Henrique <paulo.henrique810@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2026-01-28T08:29:55Z,paulo.henrique810@email.com,data/staging/email/respostas_simuladas.csv
form-bab2fac4316a446f97782cba2549c8,formulario,Rafael Costa <rafael.costa811@email.com>,,suporte,"Preciso de ajuda para configurar minha conta, os passos não funcionam.",2025-09-29T09:20:35Z,rafael.costa811@email.com,data/staging/email/respostas_simuladas.csv
form-27b1568859944c939c47c3b5a7724c,formulario,Diego Martins <diego.martins812@email.com>,,outro,Gostaria de mais informações sobre novos recursos.,2025-10-08T05:45:32Z,diego.martins812@email.com,data/staging/email/respostas_simuladas.csv
form-591f65591e864cd78dc0f3ac633b4a,formulario,Lucas Oliveira <lucas.oliveira813@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2026-01-04T19:58:46Z,lucas.oliveira813@email.com,data/staging/email/respostas_simuladas.csv
form-6af2605a855c4885b98b1111e0114e,formulario,Mariana Dias <mariana.dias814@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-03-31T02:34:19Z,mariana.dias814@email.com,data/staging/email/respostas_simuladas.csv
form-9d0b07504e7d4779bda37cf20b7d95,formulario,Beatriz Nogueira <beatriz.nogueira815@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-07-09T09:16:03Z,beatriz.nogueira815@email.com,data/staging/email/respostas_simuladas.csv
form-eb07bfab72c442ceaa84fd7e784675,formulario,Carlos Lima <carlos.lima816@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-10-27T17:14:55Z,carlos.lima816@email.com,data/staging/email/respostas_simuladas.csv
form-7aa15b5b007b4e3ca55db7ec9e3bcf,formulario,Camila Santos <camila.santos817@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-10-19T05:43:28Z,camila.santos817@email.com,data/staging/email/respostas_simuladas.csv
form-0647415ffccd40c0bde13cc8dae342,formulario,Paulo Henrique <paulo.henrique818@email.com>,,cancelamento,"Desejo cancelar minha assinatura imediatamente, por favor confirmem.",2025-08-19T05:55:46Z,paulo.henrique818@email.com,data/staging/email/respostas_simuladas.csv
form-0cc6b9c0383343568b4aefbe19587d,formulario,Patrícia Alves <patrícia.alves819@email.com>,,suporte,Equipe de suporte foi muito atenciosa e resolveu meu problema rapidamente.,2025-05-11T00:27:55Z,patrícia.alves819@email.com,data/staging/email/respostas_simuladas.csv
form-7e884b2272194b738d1f1259ce7d7d,formulario,Mariana Dias <mariana.dias820@email.com>,,financeiro,Não recebi a nota fiscal eletrônica referente à compra.,2025-06-15T13:52:20Z,mariana.dias820@email.com,data/staging/email/respostas_simuladas.csv
form-c97e108d7b7d499b81c28f1ba1dcab,formulario,Aline Barros <aline.barros821@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-02-26T00:25:24Z,aline.barros821@email.com,data/staging/email/respostas_simuladas.csv
form-c971e7cab6704f979eb8062e21565b,formulario,Juliana Ferreira <juliana.ferreira822@email.com>,,reclamação,Meu pedido está atrasado e não recebi nenhuma atualização.,2025-03-09T23:30:28Z,juliana.ferreira822@email.com,data/staging/email/respostas_simuladas.csv
form-f17f4d8e24504655bda73fd3144f74,formulario,Fernanda Rocha <fernanda.rocha823@email.com>,,reclamação,Quero registrar uma reclamação formal pelo serviço prestado.,2025-02-24T17:08:08Z,fernanda.rocha823@email.com,data/staging/email/respostas_simuladas.csv
form-783a75cfddfd4ad5be3735b3f81ddd,formulario,Rodrigo Silva <rodrigo.silva824@email.com>,,cancelamento,Quero saber o procedimento para cancelar sem perder benefícios.,2025-10-29T09:27:07Z,rodrigo.silva824@email.com,data/staging/email/respostas_simuladas.csv
form-afcd540c537c4d51ab6f9cd278d66b,formulario,Thiago Duarte <thiago.duarte825@email.com>,,financeiro,"Houve cobrança duplicada no meu cartão, solicito estorno.",2025-10-30T12:50:27Z,thiago.duarte825@email.com,data/staging/email/respostas_simuladas.csv
form-4c0ceed516ba48889dfe4702eb1161,formulario,Bruno Mendes <bruno.mendes826@email.com>,,financeiro,Gostaria de esclarecimentos sobre uma taxa aplicada no meu pedido.,2025-02-19T02:50:02Z,bruno.mendes826@email.com,data/staging/email/respostas_simuladas.csv
form-2b5b94ddb9634278b8aedde2c9c87b,formulario,Rodrigo Silva <rodrigo.silva827@email.com>,,reclamação,Produto chegou danificado e não funciona corretamente.,2026-01-26T13:33:36Z,rodrigo.silva827@email.com,data/staging/email/respostas_simuladas.csv
form-fc72f2dabcda4b4ebec3ace0149560,formulario,Bruno Mendes <bruno.mendes828@email.com>,,suporte,Tenho uma dúvida técnica sobre integração da API.,2025-03-09T04:34:27Z,bruno.mendes828@email.com,data/staging/email/respostas_simuladas.csv
